OriginalRep,ClientID,FirstName,LastName,EnrollDate,Date,OriginalEnrolledDebt,CurrentEnrolledDebt,EOMEnrolledDebt,ClientStatus,CancelDate,Program
Sofia Cruz,515030,Client515030,Synthetic,12/02/2026,202612,44312,44312,44312,Active,,JGW
Sofia Cruz,515031,Client515031,Synthetic,12/02/2026,202612,41164,41164,41164,Active,,JGW
Sofia Cruz,515032,Client515032,Synthetic,12/02/2026,202612,51464,51464,51464,Active,,JGW
Sofia Cruz,515033,Client515033,Synthetic,12/02/2026,202612,60663,60663,60663,Active,,JGW
Sofia Cruz,515034,Client515034,Synthetic,12/02/2026,202612,24102,24102,24102,Active,,JGW
Sofia Cruz,515035,Client515035,Synthetic,12/02/2026,202612,13420,13420,13420,Active,,JGW
Alexander Dagen,515036,Client515036,Synthetic,12/02/2026,202612,48905,48905,48905,Active,,JGW
Alexander Dagen,515037,Client515037,Synthetic,12/02/2026,202612,25496,25496,25496,Active,,JGW
Alexander Dagen,515038,Client515038,Synthetic,12/02/2026,202612,25508,25508,25508,Active,,JGW
Alexander Dagen,515039,Client515039,Synthetic,12/02/2026,202612,44098,44098,44098,Active,,JGW
Victor Chen,515040,Client515040,Synthetic,12/02/2026,202612,45521,45521,45521,Active,,JGW
Victor Chen,515041,Client515041,Synthetic,12/02/2026,202612,56656,56656,56656,Active,,JGW
Evan Baker,515042,Client515042,Synthetic,12/03/2026,202612,49000,0,0,Cancelled,12/19/2026,JGW
Evan Baker,515043,Client515043,Synthetic,12/03/2026,202612,8332,8332,8332,Active,,JGW
Evan Baker,515044,Client515044,Synthetic,12/03/2026,202612,62057,62057,62057,Active,,JGW
Evan Baker,515045,Client515045,Synthetic,12/03/2026,202612,35743,35743,35743,Active,,JGW
Evan Baker,515046,Client515046,Synthetic,12/03/2026,202612,59199,0,0,Cancelled,12/19/2026,JGW
Evan Baker,515047,Client515047,Synthetic,12/03/2026,202612,21547,21547,21547,Active,,JGW
Evan Baker,515048,Client515048,Synthetic,12/03/2026,202612,50531,0,0,Cancelled,12/12/2026,JGW
Evan Baker,515049,Client515049,Synthetic,12/03/2026,202612,47198,47198,47198,Active,,JGW
Jay Harris,515050,Client515050,Synthetic,12/03/2026,202612,34358,34358,34358,Active,,JGW
Jay Harris,515051,Client515051,Synthetic,12/03/2026,202612,22348,0,0,Cancelled,12/13/2026,JGW
Jay Harris,515052,Client515052,Synthetic,12/03/2026,202612,31476,31476,31476,Active,,JGW
Jenna Marks,515053,Client515053,Synthetic,12/03/2026,202612,8210,8210,8210,Active,,JGW
Naddia Bazar,515054,Client515054,Synthetic,12/03/2026,202612,9923,9923,9923,Active,,JGW
Naddia Bazar,515055,Client515055,Synthetic,12/03/2026,202612,50117,50117,50117,Active,,JGW
Naddia Bazar,515056,Client515056,Synthetic,12/03/2026,202612,60641,60641,60641,Active,,JGW
Naddia Bazar,515057,Client515057,Synthetic,12/03/2026,202612,60762,60762,60762,Active,,JGW
Naddia Bazar,515058,Client515058,Synthetic,12/03/2026,202612,11940,11940,11940,Active,,JGW
Tara Singh,515059,Client515059,Synthetic,12/03/2026,202612,18705,0,0,Cancelled,12/12/2026,JGW
Tara Singh,515060,Client515060,Synthetic,12/03/2026,202612,47928,47928,47928,Active,,JGW
Tara Singh,515061,Client515061,Synthetic,12/03/2026,202612,14122,14122,14122,Active,,JGW
Tara Singh,515062,Client515062,Synthetic,12/03/2026,202612,29388,0,0,Cancelled,12/17/2026,JGW
Lisa Wong,515063,Client515063,Synthetic,12/03/2026,202612,21138,0,0,Cancelled,12/12/2026,JGW
Lisa Wong,515064,Client515064,Synthetic,12/03/2026,202612,10554,10554,10554,Active,,JGW
Lisa Wong,515065,Client515065,Synthetic,12/03/2026,202612,53407,53407,53407,Active,,JGW
Marcus Lee,515066,Client515066,Synthetic,12/03/2026,202612,11635,11635,11635,Active,,JGW
Marcus Lee,515067,Client515067,Synthetic,12/03/2026,202612,16155,16155,16155,Active,,JGW
Marcus Lee,515068,Client515068,Synthetic,12/03/2026,202612,10132,10132,10132,Active,,JGW
Sofia Cruz,515069,Client515069,Synthetic,12/03/2026,202612,11664,11664,11664,Active,,JGW
Sofia Cruz,515070,Client515070,Synthetic,12/03/2026,202612,30714,30714,30714,Active,,JGW
Sofia Cruz,515071,Client515071,Synthetic,12/03/2026,202612,26866,26866,26866,Active,,JGW
Sofia Cruz,515072,Client515072,Synthetic,12/03/2026,202612,22255,22255,22255,Active,,JGW
Sofia Cruz,515073,Client515073,Synthetic,12/03/2026,202612,31521,31521,31521,Active,,JGW
Alexander Dagen,515074,Client515074,Synthetic,12/03/2026,202612,21406,21406,21406,Active,,JGW
Alexander Dagen,515075,Client515075,Synthetic,12/03/2026,202612,42434,42434,42434,Active,,JGW
Alexander Dagen,515076,Client515076,Synthetic,12/03/2026,202612,17854,17854,17854,Active,,JGW
Alexander Dagen,515077,Client515077,Synthetic,12/03/2026,202612,54969,54969,54969,Active,,JGW
Alexander Dagen,515078,Client515078,Synthetic,12/03/2026,202612,52558,52558,52558,Active,,JGW
Victor Chen,515079,Client515079,Synthetic,12/03/2026,202612,42489,42489,42489,Active,,JGW
Evan Baker,515080,Client515080,Synthetic,12/04/2026,202612,18276,18276,18276,Active,,JGW
Evan Baker,515081,Client515081,Synthetic,12/04/2026,202612,64332,64332,64332,Active,,JGW
Evan Baker,515082,Client515082,Synthetic,12/04/2026,202612,58114,58114,58114,Active,,JGW
Jay Harris,515083,Client515083,Synthetic,12/04/2026,202612,17049,17049,17049,Active,,JGW
Jay Harris,515084,Client515084,Synthetic,12/04/2026,202612,25988,25988,25988,Active,,JGW
Naddia Bazar,515085,Client515085,Synthetic,12/04/2026,202612,14453,14453,14453,Active,,JGW
Naddia Bazar,515086,Client515086,Synthetic,12/04/2026,202612,20102,20102,20102,Active,,JGW
Naddia Bazar,515087,Client515087,Synthetic,12/04/2026,202612,31929,31929,31929,Active,,JGW
Tara Singh,515088,Client515088,Synthetic,12/04/2026,202612,59343,59343,59343,Active,,JGW
Tara Singh,515089,Client515089,Synthetic,12/04/2026,202612,55436,55436,55436,Active,,JGW
Tara Singh,515090,Client515090,Synthetic,12/04/2026,202612,30180,30180,30180,Active,,JGW
Lisa Wong,515091,Client515091,Synthetic,12/04/2026,202612,23969,0,0,Cancelled,12/12/2026,JGW
Marcus Lee,515092,Client515092,Synthetic,12/04/2026,202612,62432,62432,62432,Active,,JGW
Sofia Cruz,515093,Client515093,Synthetic,12/04/2026,202612,63375,63375,63375,Active,,JGW
Sofia Cruz,515094,Client515094,Synthetic,12/04/2026,202612,56610,56610,56610,Active,,JGW
Sofia Cruz,515095,Client515095,Synthetic,12/04/2026,202612,33407,33407,33407,Active,,JGW
Sofia Cruz,515096,Client515096,Synthetic,12/04/2026,202612,60376,60376,60376,Active,,JGW
Sofia Cruz,515097,Client515097,Synthetic,12/04/2026,202612,62038,62038,62038,Active,,JGW
Sofia Cruz,515098,Client515098,Synthetic,12/04/2026,202612,27278,27278,27278,Active,,JGW
Sofia Cruz,515099,Client515099,Synthetic,12/04/2026,202612,26463,26463,26463,Active,,JGW
Alexander Dagen,515100,Client515100,Synthetic,12/04/2026,202612,29321,29321,29321,Active,,JGW
Alexander Dagen,515101,Client515101,Synthetic,12/04/2026,202612,41450,41450,41450,Active,,JGW
Alexander Dagen,515102,Client515102,Synthetic,12/04/2026,202612,50887,50887,50887,Active,,JGW
Alexander Dagen,515103,Client515103,Synthetic,12/04/2026,202612,34687,34687,34687,Active,,JGW
Alexander Dagen,515104,Client515104,Synthetic,12/04/2026,202612,10691,10691,10691,Active,,JGW
Alexander Dagen,515105,Client515105,Synthetic,12/04/2026,202612,29786,0,0,Cancelled,12/22/2026,JGW
Victor Chen,515106,Client515106,Synthetic,12/04/2026,202612,31665,31665,31665,Active,,JGW
Victor Chen,515107,Client515107,Synthetic,12/04/2026,202612,31088,31088,31088,Active,,JGW
Victor Chen,515108,Client515108,Synthetic,12/04/2026,202612,60423,60423,60423,Active,,JGW
Victor Chen,515109,Client515109,Synthetic,12/04/2026,202612,21784,21784,21784,Active,,JGW
Victor Chen,515110,Client515110,Synthetic,12/04/2026,202612,29799,29799,29799,Active,,JGW
Evan Baker,515111,Client515111,Synthetic,12/07/2026,202612,57586,57586,57586,Active,,JGW
Evan Baker,515112,Client515112,Synthetic,12/07/2026,202612,51518,51518,51518,Active,,JGW
Evan Baker,515113,Client515113,Synthetic,12/07/2026,202612,36746,36746,36746,Active,,JGW
Evan Baker,515114,Client515114,Synthetic,12/07/2026,202612,27662,27662,27662,Active,,JGW
Jay Harris,515115,Client515115,Synthetic,12/07/2026,202612,62811,62811,62811,Active,,JGW
Jay Harris,515116,Client515116,Synthetic,12/07/2026,202612,40548,40548,40548,Active,,JGW
Jenna Marks,515117,Client515117,Synthetic,12/07/2026,202612,19791,19791,19791,Active,,JGW
Jenna Marks,515118,Client515118,Synthetic,12/07/2026,202612,54402,54402,54402,Active,,JGW
Naddia Bazar,515119,Client515119,Synthetic,12/07/2026,202612,22209,22209,22209,Active,,JGW
Naddia Bazar,515120,Client515120,Synthetic,12/07/2026,202612,17724,17724,17724,Active,,JGW
Naddia Bazar,515121,Client515121,Synthetic,12/07/2026,202612,56277,56277,56277,Active,,JGW
Naddia Bazar,515122,Client515122,Synthetic,12/07/2026,202612,61177,61177,61177,Active,,JGW
Naddia Bazar,515123,Client515123,Synthetic,12/07/2026,202612,47068,47068,47068,Active,,JGW
Naddia Bazar,515124,Client515124,Synthetic,12/07/2026,202612,10525,0,0,Cancelled,12/13/2026,JGW
Tara Singh,515125,Client515125,Synthetic,12/07/2026,202612,31867,31867,31867,Active,,JGW
Tara Singh,515126,Client515126,Synthetic,12/07/2026,202612,26625,26625,26625,Active,,JGW
Tara Singh,515127,Client515127,Synthetic,12/07/2026,202612,28351,28351,28351,Active,,JGW
Tara Singh,515128,Client515128,Synthetic,12/07/2026,202612,56313,56313,56313,Active,,JGW
Lisa Wong,515129,Client515129,Synthetic,12/07/2026,202612,25376,25376,25376,Active,,JGW
Lisa Wong,515130,Client515130,Synthetic,12/07/2026,202612,63407,63407,63407,Active,,JGW
Lisa Wong,515131,Client515131,Synthetic,12/07/2026,202612,36598,36598,36598,Active,,JGW
Lisa Wong,515132,Client515132,Synthetic,12/07/2026,202612,20941,20941,20941,Active,,JGW
Lisa Wong,515133,Client515133,Synthetic,12/07/2026,202612,30342,30342,30342,Active,,JGW
Marcus Lee,515134,Client515134,Synthetic,12/07/2026,202612,18095,18095,18095,Active,,JGW
Marcus Lee,515135,Client515135,Synthetic,12/07/2026,202612,46412,46412,46412,Active,,JGW
Sofia Cruz,515136,Client515136,Synthetic,12/07/2026,202612,9957,9957,9957,Active,,JGW
Sofia Cruz,515137,Client515137,Synthetic,12/07/2026,202612,58890,58890,58890,Active,,JGW
Sofia Cruz,515138,Client515138,Synthetic,12/07/2026,202612,37278,37278,37278,Active,,JGW
Sofia Cruz,515139,Client515139,Synthetic,12/07/2026,202612,56118,56118,56118,Active,,JGW
Alexander Dagen,515140,Client515140,Synthetic,12/07/2026,202612,18149,18149,18149,Active,,JGW
Alexander Dagen,515141,Client515141,Synthetic,12/07/2026,202612,18029,18029,18029,Active,,JGW
Alexander Dagen,515142,Client515142,Synthetic,12/07/2026,202612,52534,52534,52534,Active,,JGW
Victor Chen,515143,Client515143,Synthetic,12/07/2026,202612,31622,31622,31622,Active,,JGW
Victor Chen,515144,Client515144,Synthetic,12/07/2026,202612,12112,12112,12112,Active,,JGW
Victor Chen,515145,Client515145,Synthetic,12/07/2026,202612,61545,61545,61545,Active,,JGW
Victor Chen,515146,Client515146,Synthetic,12/07/2026,202612,15417,15417,15417,Active,,JGW
Evan Baker,515147,Client515147,Synthetic,12/08/2026,202612,49744,49744,49744,Active,,JGW
Evan Baker,515148,Client515148,Synthetic,12/08/2026,202612,11662,11662,11662,Active,,JGW
Evan Baker,515149,Client515149,Synthetic,12/08/2026,202612,31890,31890,31890,Active,,JGW
Jay Harris,515150,Client515150,Synthetic,12/08/2026,202612,23771,23771,23771,Active,,JGW
Jay Harris,515151,Client515151,Synthetic,12/08/2026,202612,31146,31146,31146,Active,,JGW
Jay Harris,515152,Client515152,Synthetic,12/08/2026,202612,30033,30033,30033,Active,,JGW
Jenna Marks,515153,Client515153,Synthetic,12/08/2026,202612,20277,20277,20277,Active,,JGW
Naddia Bazar,515154,Client515154,Synthetic,12/08/2026,202612,35784,35784,35784,Active,,JGW
Naddia Bazar,515155,Client515155,Synthetic,12/08/2026,202612,51487,51487,51487,Active,,JGW
Naddia Bazar,515156,Client515156,Synthetic,12/08/2026,202612,32445,32445,32445,Active,,JGW
Naddia Bazar,515157,Client515157,Synthetic,12/08/2026,202612,51124,51124,51124,Active,,JGW
Naddia Bazar,515158,Client515158,Synthetic,12/08/2026,202612,64403,64403,64403,Active,,JGW
Naddia Bazar,515159,Client515159,Synthetic,12/08/2026,202612,35181,35181,35181,Active,,JGW
Tara Singh,515160,Client515160,Synthetic,12/08/2026,202612,31338,31338,31338,Active,,JGW
Tara Singh,515161,Client515161,Synthetic,12/08/2026,202612,27760,27760,27760,Active,,JGW
Lisa Wong,515162,Client515162,Synthetic,12/08/2026,202612,56746,56746,56746,Active,,JGW
Lisa Wong,515163,Client515163,Synthetic,12/08/2026,202612,9964,9964,9964,Active,,JGW
Marcus Lee,515164,Client515164,Synthetic,12/08/2026,202612,21167,0,0,Cancelled,12/15/2026,JGW
Marcus Lee,515165,Client515165,Synthetic,12/08/2026,202612,29602,29602,29602,Active,,JGW
Marcus Lee,515166,Client515166,Synthetic,12/08/2026,202612,44644,44644,44644,Active,,JGW
Sofia Cruz,515167,Client515167,Synthetic,12/08/2026,202612,18398,18398,18398,Active,,JGW
Sofia Cruz,515168,Client515168,Synthetic,12/08/2026,202612,55067,55067,55067,Active,,JGW
Sofia Cruz,515169,Client515169,Synthetic,12/08/2026,202612,46212,46212,46212,Active,,JGW
Sofia Cruz,515170,Client515170,Synthetic,12/08/2026,202612,33622,33622,33622,Active,,JGW
Sofia Cruz,515171,Client515171,Synthetic,12/08/2026,202612,11029,11029,11029,Active,,JGW
Alexander Dagen,515172,Client515172,Synthetic,12/08/2026,202612,12493,12493,12493,Active,,JGW
Victor Chen,515173,Client515173,Synthetic,12/08/2026,202612,35540,0,0,Cancelled,12/24/2026,JGW
Evan Baker,515174,Client515174,Synthetic,12/09/2026,202612,10189,10189,10189,Active,,JGW
Jenna Marks,515175,Client515175,Synthetic,12/09/2026,202612,47139,0,0,Cancelled,12/17/2026,JGW
Jenna Marks,515176,Client515176,Synthetic,12/09/2026,202612,63130,63130,63130,Active,,JGW
Jenna Marks,515177,Client515177,Synthetic,12/09/2026,202612,10864,10864,10864,Active,,JGW
Naddia Bazar,515178,Client515178,Synthetic,12/09/2026,202612,26680,0,0,Cancelled,12/20/2026,JGW
Naddia Bazar,515179,Client515179,Synthetic,12/09/2026,202612,52424,52424,52424,Active,,JGW
Naddia Bazar,515180,Client515180,Synthetic,12/09/2026,202612,54374,54374,54374,Active,,JGW
Tara Singh,515181,Client515181,Synthetic,12/09/2026,202612,46498,0,0,Cancelled,12/14/2026,JGW
Tara Singh,515182,Client515182,Synthetic,12/09/2026,202612,51850,51850,51850,Active,,JGW
Tara Singh,515183,Client515183,Synthetic,12/09/2026,202612,43608,43608,43608,Active,,JGW
Lisa Wong,515184,Client515184,Synthetic,12/09/2026,202612,37330,37330,37330,Active,,JGW
Lisa Wong,515185,Client515185,Synthetic,12/09/2026,202612,50918,50918,50918,Active,,JGW
Lisa Wong,515186,Client515186,Synthetic,12/09/2026,202612,12114,12114,12114,Active,,JGW
Marcus Lee,515187,Client515187,Synthetic,12/09/2026,202612,26568,26568,26568,Active,,JGW
Sofia Cruz,515188,Client515188,Synthetic,12/09/2026,202612,37477,37477,37477,Active,,JGW
Sofia Cruz,515189,Client515189,Synthetic,12/09/2026,202612,57328,57328,57328,Active,,JGW
Sofia Cruz,515190,Client515190,Synthetic,12/09/2026,202612,58654,58654,58654,Active,,JGW
Sofia Cruz,515191,Client515191,Synthetic,12/09/2026,202612,34488,34488,34488,Active,,JGW
Alexander Dagen,515192,Client515192,Synthetic,12/09/2026,202612,60716,60716,60716,Active,,JGW
Alexander Dagen,515193,Client515193,Synthetic,12/09/2026,202612,8517,8517,8517,Active,,JGW
Alexander Dagen,515194,Client515194,Synthetic,12/09/2026,202612,27593,27593,27593,Active,,JGW
Alexander Dagen,515195,Client515195,Synthetic,12/09/2026,202612,14075,14075,14075,Active,,JGW
Alexander Dagen,515196,Client515196,Synthetic,12/09/2026,202612,20212,20212,20212,Active,,JGW
Alexander Dagen,515197,Client515197,Synthetic,12/09/2026,202612,34526,34526,34526,Active,,JGW
Victor Chen,515198,Client515198,Synthetic,12/09/2026,202612,39505,39505,39505,Active,,JGW
Evan Baker,515199,Client515199,Synthetic,12/10/2026,202612,26010,26010,26010,Active,,JGW
Evan Baker,515200,Client515200,Synthetic,12/10/2026,202612,24885,24885,24885,Active,,JGW
Evan Baker,515201,Client515201,Synthetic,12/10/2026,202612,44621,44621,44621,Active,,JGW
Jenna Marks,515202,Client515202,Synthetic,12/10/2026,202612,40434,40434,40434,Active,,JGW
Jenna Marks,515203,Client515203,Synthetic,12/10/2026,202612,36448,36448,36448,Active,,JGW
Naddia Bazar,515204,Client515204,Synthetic,12/10/2026,202612,36989,36989,36989,Active,,JGW
Naddia Bazar,515205,Client515205,Synthetic,12/10/2026,202612,50677,50677,50677,Active,,JGW
Naddia Bazar,515206,Client515206,Synthetic,12/10/2026,202612,14089,14089,14089,Active,,JGW
Naddia Bazar,515207,Client515207,Synthetic,12/10/2026,202612,44022,44022,44022,Active,,JGW
Tara Singh,515208,Client515208,Synthetic,12/10/2026,202612,47936,47936,47936,Active,,JGW
Tara Singh,515209,Client515209,Synthetic,12/10/2026,202612,28388,28388,28388,Active,,JGW
Tara Singh,515210,Client515210,Synthetic,12/10/2026,202612,37220,37220,37220,Active,,JGW
Tara Singh,515211,Client515211,Synthetic,12/10/2026,202612,28051,28051,28051,Active,,JGW
Tara Singh,515212,Client515212,Synthetic,12/10/2026,202612,24858,24858,24858,Active,,JGW
Lisa Wong,515213,Client515213,Synthetic,12/10/2026,202612,47967,47967,47967,Active,,JGW
Lisa Wong,515214,Client515214,Synthetic,12/10/2026,202612,59981,59981,59981,Active,,JGW
Marcus Lee,515215,Client515215,Synthetic,12/10/2026,202612,61108,61108,61108,Active,,JGW
Marcus Lee,515216,Client515216,Synthetic,12/10/2026,202612,60958,60958,60958,Active,,JGW
Sofia Cruz,515217,Client515217,Synthetic,12/10/2026,202612,28378,28378,28378,Active,,JGW
Sofia Cruz,515218,Client515218,Synthetic,12/10/2026,202612,20844,20844,20844,Active,,JGW
Sofia Cruz,515219,Client515219,Synthetic,12/10/2026,202612,8670,8670,8670,Active,,JGW
Sofia Cruz,515220,Client515220,Synthetic,12/10/2026,202612,49065,49065,49065,Active,,JGW
Sofia Cruz,515221,Client515221,Synthetic,12/10/2026,202612,60030,60030,60030,Active,,JGW
Alexander Dagen,515222,Client515222,Synthetic,12/10/2026,202612,45050,45050,45050,Active,,JGW
Alexander Dagen,515223,Client515223,Synthetic,12/10/2026,202612,25581,25581,25581,Active,,JGW
Alexander Dagen,515224,Client515224,Synthetic,12/10/2026,202612,46610,46610,46610,Active,,JGW
Alexander Dagen,515225,Client515225,Synthetic,12/10/2026,202612,35413,35413,35413,Active,,JGW
Alexander Dagen,515226,Client515226,Synthetic,12/10/2026,202612,60941,60941,60941,Active,,JGW
Alexander Dagen,515227,Client515227,Synthetic,12/10/2026,202612,15978,15978,15978,Active,,JGW
Victor Chen,515228,Client515228,Synthetic,12/10/2026,202612,43243,43243,43243,Active,,JGW
Victor Chen,515229,Client515229,Synthetic,12/10/2026,202612,17116,17116,17116,Active,,JGW
Victor Chen,515230,Client515230,Synthetic,12/10/2026,202612,59817,59817,59817,Active,,JGW
Evan Baker,515231,Client515231,Synthetic,12/11/2026,202612,50310,50310,50310,Active,,JGW
Evan Baker,515232,Client515232,Synthetic,12/11/2026,202612,33146,33146,33146,Active,,JGW
Jenna Marks,515233,Client515233,Synthetic,12/11/2026,202612,22847,22847,22847,Active,,JGW
Jenna Marks,515234,Client515234,Synthetic,12/11/2026,202612,23099,23099,23099,Active,,JGW
Jenna Marks,515235,Client515235,Synthetic,12/11/2026,202612,44568,44568,44568,Active,,JGW
Jenna Marks,515236,Client515236,Synthetic,12/11/2026,202612,11488,11488,11488,Active,,JGW
Naddia Bazar,515237,Client515237,Synthetic,12/11/2026,202612,52268,52268,52268,Active,,JGW
Naddia Bazar,515238,Client515238,Synthetic,12/11/2026,202612,21353,21353,21353,Active,,JGW
Naddia Bazar,515239,Client515239,Synthetic,12/11/2026,202612,40239,40239,40239,Active,,JGW
Naddia Bazar,515240,Client515240,Synthetic,12/11/2026,202612,54323,54323,54323,Active,,JGW
Naddia Bazar,515241,Client515241,Synthetic,12/11/2026,202612,42132,42132,42132,Active,,JGW
Naddia Bazar,515242,Client515242,Synthetic,12/11/2026,202612,40490,40490,40490,Active,,JGW
Naddia Bazar,515243,Client515243,Synthetic,12/11/2026,202612,11372,11372,11372,Active,,JGW
Tara Singh,515244,Client515244,Synthetic,12/11/2026,202612,33234,33234,33234,Active,,JGW
Tara Singh,515245,Client515245,Synthetic,12/11/2026,202612,29335,29335,29335,Active,,JGW
Tara Singh,515246,Client515246,Synthetic,12/11/2026,202612,37448,37448,37448,Active,,JGW
Tara Singh,515247,Client515247,Synthetic,12/11/2026,202612,50711,50711,50711,Active,,JGW
Lisa Wong,515248,Client515248,Synthetic,12/11/2026,202612,59826,59826,59826,Active,,JGW
